filename,width,height,class,xmin,ymin,xmax,ymax
img120.png,1000,700,plane,217,354,273,412
img120.png,1000,700,plane,523,358,572,415
img120.png,1000,700,plane,353,466,392,505
img120.png,1000,700,plane,611,359,668,419
img120.png,1000,700,plane,229,507,306,584
img120.png,1000,700,plane,469,128,511,169
img120.png,1000,700,plane,394,199,487,292
img120.png,1000,700,plane,283,80,379,170
img120.png,1000,700,plane,789,597,829,637
img120.png,1000,700,plane,52,27,109,88
img120.png,1000,700,plane,406,63,461,116
img121.png,1000,700,plane,484,205,539,259
img121.png,1000,700,plane,502,51,553,103
img121.png,1000,700,plane,846,115,913,185
img121.png,1000,700,plane,653,155,751,253
img121.png,1000,700,plane,323,27,382,95
img121.png,1000,700,plane,293,207,328,244
img121.png,1000,700,plane,839,570,913,647
img121.png,1000,700,plane,579,219,629,266
img121.png,1000,700,plane,335,340,399,402
img121.png,1000,700,plane,296,596,360,656
img121.png,1000,700,plane,627,139,663,177
img121.png,1000,700,plane,710,135,766,186
img121.png,1000,700,plane,483,224,591,332
img122.png,1000,700,plane,380,303,437,364
img122.png,1000,700,plane,318,473,356,511
img123.png,1000,700,plane,880,477,910,504
img123.png,1000,700,plane,343,535,401,591
img123.png,1000,700,plane,543,76,579,111
img123.png,1000,700,plane,872,136,928,190
img123.png,1000,700,plane,475,158,511,200
img123.png,1000,700,plane,765,466,846,546
img123.png,1000,700,plane,672,576,765,664
img123.png,1000,700,plane,120,546,180,606
img124.png,1000,700,plane,198,81,291,170
img124.png,1000,700,plane,575,193,646,262
img124.png,1000,700,plane,807,416,855,464
img124.png,1000,700,plane,339,373,403,434
img125.png,1000,700,plane,879,355,949,423
img125.png,1000,700,plane,563,111,645,193
img125.png,1000,700,plane,479,28,536,86
img125.png,1000,700,plane,363,117,443,193
img126.png,1000,700,plane,809,246,875,314
img126.png,1000,700,plane,881,547,931,598
img126.png,1000,700,plane,824,97,888,164
img126.png,1000,700,plane,340,375,426,461
img126.png,1000,700,plane,443,395,525,475
img126.png,1000,700,plane,126,556,188,620
img126.png,1000,700,plane,123,416,205,501
img126.png,1000,700,plane,655,532,718,593
img126.png,1000,700,plane,239,50,279,88
img126.png,1000,700,plane,802,283,910,392
img126.png,1000,700,plane,462,373,535,452
img127.png,1000,700,plane,172,541,228,599
img127.png,1000,700,plane,850,438,908,495
img127.png,1000,700,plane,190,170,263,241
img127.png,1000,700,plane,429,160,494,215
img127.png,1000,700,plane,562,329,604,371
img127.png,1000,700,plane,175,571,234,628
img127.png,1000,700,plane,63,436,111,483
img127.png,1000,700,plane,292,435,335,478
img127.png,1000,700,plane,848,607,902,665
img127.png,1000,700,plane,50,219,136,301
img128.png,1000,700,plane,281,296,351,369
img128.png,1000,700,plane,847,133,915,199
img128.png,1000,700,plane,656,429,723,488
img128.png,1000,700,plane,904,300,942,340
img128.png,1000,700,plane,870,293,932,354
img128.png,1000,700,plane,115,89,212,182
img128.png,1000,700,plane,806,558,845,593
img128.png,1000,700,plane,860,351,940,429
img128.png,1000,700,plane,187,26,262,103
img128.png,1000,700,plane,649,574,720,646
img128.png,1000,700,plane,51,215,123,283
img128.png,1000,700,plane,148,172,215,241
img128.png,1000,700,plane,178,164,214,205
img128.png,1000,700,plane,303,331,352,386
img129.png,1000,700,plane,808,416,888,499
img129.png,1000,700,plane,666,59,736,128
img129.png,1000,700,plane,603,458,641,495
img129.png,1000,700,plane,544,442,641,531
img129.png,1000,700,plane,862,158,954,250
img129.png,1000,700,plane,796,122,859,185
img129.png,1000,700,plane,280,515,349,586
img129.png,1000,700,plane,687,526,778,614
img129.png,1000,700,plane,628,188,700,251
img129.png,1000,700,plane,533,579,581,629
img129.png,1000,700,plane,368,617,405,652
img13.png,1000,700,plane,627,275,711,358
img13.png,1000,700,plane,134,53,199,123
img130.png,1000,700,plane,649,127,743,222
img131.png,1000,700,plane,399,504,487,593
img131.png,1000,700,plane,886,62,932,107
img131.png,1000,700,plane,866,551,957,642
img131.png,1000,700,plane,345,422,417,492
img131.png,1000,700,plane,189,212,294,318
img131.png,1000,700,plane,586,164,679,254
img131.png,1000,700,plane,506,601,579,668
img131.png,1000,700,plane,569,280,650,358
img132.png,1000,700,plane,873,277,912,317
img132.png,1000,700,plane,136,154,204,221
img132.png,1000,700,plane,546,461,588,503
img132.png,1000,700,plane,103,127,176,202
img132.png,1000,700,plane,21,461,103,545
img132.png,1000,700,plane,857,204,921,270
img132.png,1000,700,plane,389,591,464,662
img132.png,1000,700,plane,247,77,289,120
img132.png,1000,700,plane,238,400,318,479
img133.png,1000,700,plane,519,371,592,443
img134.png,1000,700,plane,658,299,721,359
img134.png,1000,700,plane,748,72,821,144
img134.png,1000,700,plane,404,287,466,351
img135.png,1000,700,plane,661,224,709,271
img135.png,1000,700,plane,674,578,710,611
img135.png,1000,700,plane,133,301,214,381
img135.png,1000,700,plane,73,575,142,646
img135.png,1000,700,plane,134,494,195,555
img135.png,1000,700,plane,857,531,902,573
img135.png,1000,700,plane,59,237,126,307
img135.png,1000,700,plane,225,192,299,269
img135.png,1000,700,plane,771,321,807,355
img135.png,1000,700,plane,792,313,873,392
img135.png,1000,700,plane,444,71,498,120
img135.png,1000,700,plane,413,528,485,596
img135.png,1000,700,plane,838,95,915,180
img136.png,1000,700,plane,85,193,136,247
img136.png,1000,700,plane,193,270,231,305
img136.png,1000,700,plane,351,119,433,198
img136.png,1000,700,plane,841,526,890,577
img136.png,1000,700,plane,359,447,391,476
img136.png,1000,700,plane,758,570,829,644
img136.png,1000,700,plane,716,340,781,402
img136.png,1000,700,plane,552,97,597,144
img136.png,1000,700,plane,764,418,820,476
img136.png,1000,700,plane,108,96,170,157
img136.png,1000,700,plane,772,325,835,389
img136.png,1000,700,plane,544,474,589,518
img136.png,1000,700,plane,89,343,167,422
img137.png,1000,700,plane,859,590,911,641
img137.png,1000,700,plane,798,540,857,597
img137.png,1000,700,plane,120,129,164,172
img137.png,1000,700,plane,226,396,307,477
img137.png,1000,700,plane,402,128,475,204
img137.png,1000,700,plane,157,148,238,221
img137.png,1000,700,plane,835,152,888,207
img137.png,1000,700,plane,377,183,456,263
img137.png,1000,700,plane,138,113,223,195
img137.png,1000,700,plane,152,565,225,640
img137.png,1000,700,plane,825,497,927,600
img137.png,1000,700,plane,759,172,846,249
img137.png,1000,700,plane,767,474,825,535
img137.png,1000,700,plane,659,193,734,268
img137.png,1000,700,plane,216,60,270,112
img138.png,1000,700,plane,291,101,390,198
img139.png,1000,700,plane,405,32,465,90
img139.png,1000,700,plane,27,447,136,557
img139.png,1000,700,plane,564,581,641,666
img139.png,1000,700,plane,808,284,875,352
img14.png,1000,700,plane,676,219,746,292
img14.png,1000,700,plane,129,349,193,412
img14.png,1000,700,plane,374,503,443,578
img14.png,1000,700,plane,860,381,913,437
img140.png,1000,700,plane,636,396,702,469
img140.png,1000,700,plane,385,574,435,625
img140.png,1000,700,plane,417,131,513,227
img140.png,1000,700,plane,208,151,249,189
img140.png,1000,700,plane,122,558,180,618
img141.png,1000,700,plane,280,364,363,446
img141.png,1000,700,plane,550,586,653,692
img141.png,1000,700,plane,483,413,532,460
img141.png,1000,700,plane,867,499,968,600
img141.png,1000,700,plane,338,182,387,230
img141.png,1000,700,plane,592,600,652,659
img141.png,1000,700,plane,906,197,968,259
img141.png,1000,700,plane,231,152,326,247
img141.png,1000,700,plane,902,451,963,511
img141.png,1000,700,plane,539,346,615,420
img141.png,1000,700,plane,196,224,244,275
img141.png,1000,700,plane,252,144,298,192
img141.png,1000,700,plane,234,569,274,610
img142.png,1000,700,plane,444,103,491,146
img142.png,1000,700,plane,17,518,125,627
img142.png,1000,700,plane,361,470,404,512
img142.png,1000,700,plane,292,259,392,361
img142.png,1000,700,plane,836,408,914,482
img143.png,1000,700,plane,887,213,969,298
img143.png,1000,700,plane,355,176,423,243
img143.png,1000,700,plane,619,376,687,444
img143.png,1000,700,plane,143,494,203,556
img143.png,1000,700,plane,567,51,620,110
img143.png,1000,700,plane,108,168,192,246
img143.png,1000,700,plane,98,521,167,591
img143.png,1000,700,plane,157,458,242,545
img143.png,1000,700,plane,853,165,934,249
img143.png,1000,700,plane,391,368,445,422
img143.png,1000,700,plane,762,318,834,388
img144.png,1000,700,plane,115,363,189,436
img144.png,1000,700,plane,843,321,910,381
img144.png,1000,700,plane,844,253,925,335
img144.png,1000,700,plane,235,64,301,132
img144.png,1000,700,plane,424,385,497,457
img144.png,1000,700,plane,678,205,720,247
img144.png,1000,700,plane,486,116,584,215
img144.png,1000,700,plane,620,360,717,453
img144.png,1000,700,plane,142,340,227,427
img144.png,1000,700,plane,339,555,416,630
img145.png,1000,700,plane,846,284,899,334
img145.png,1000,700,plane,448,339,514,408
img146.png,1000,700,plane,865,555,946,632
img146.png,1000,700,plane,27,380,105,460
img146.png,1000,700,plane,251,186,290,224
img146.png,1000,700,plane,369,359,462,452
img146.png,1000,700,plane,384,375,430,420
img146.png,1000,700,plane,527,359,615,441
img146.png,1000,700,plane,769,544,842,621
img146.png,1000,700,plane,700,527,762,592
img146.png,1000,700,plane,588,486,683,583
img146.png,1000,700,plane,436,127,476,167
img146.png,1000,700,plane,426,581,504,663
img146.png,1000,700,plane,235,152,324,241
img146.png,1000,700,plane,495,443,581,533
img147.png,1000,700,plane,747,440,808,503
img147.png,1000,700,plane,507,149,575,220
img147.png,1000,700,plane,450,80,551,181
img147.png,1000,700,plane,802,361,882,440
img147.png,1000,700,plane,362,405,416,459
img147.png,1000,700,plane,672,264,753,342
img147.png,1000,700,plane,151,596,207,652
img147.png,1000,700,plane,35,378,91,432
img147.png,1000,700,plane,825,74,907,156
img147.png,1000,700,plane,654,50,736,137
img147.png,1000,700,plane,643,493,682,532
img148.png,1000,700,plane,913,445,960,488
img148.png,1000,700,plane,296,101,329,134
img148.png,1000,700,plane,415,571,452,612
img148.png,1000,700,plane,229,58,303,135
img148.png,1000,700,plane,433,389,475,429
img148.png,1000,700,plane,533,77,577,122
img148.png,1000,700,plane,838,201,926,290
img148.png,1000,700,plane,629,120,682,169
img148.png,1000,700,plane,834,218,886,269
img148.png,1000,700,plane,794,336,831,372
img148.png,1000,700,plane,172,304,210,343
img149.png,1000,700,plane,167,258,197,286
img149.png,1000,700,plane,88,469,134,515
img149.png,1000,700,plane,875,329,931,388
img149.png,1000,700,plane,819,396,872,448
img149.png,1000,700,plane,580,391,690,501
img149.png,1000,700,plane,573,241,623,290
img149.png,1000,700,plane,771,163,811,203
img149.png,1000,700,plane,73,563,126,613
img15.png,1000,700,plane,344,445,400,499
img15.png,1000,700,plane,605,132,693,222
img150.png,1000,700,plane,698,464,758,521
img150.png,1000,700,plane,209,64,286,145
img150.png,1000,700,plane,395,419,470,491
img150.png,1000,700,plane,617,547,683,607
img151.png,1000,700,plane,733,510,815,592
img151.png,1000,700,plane,807,234,900,326
img151.png,1000,700,plane,440,552,523,637
img151.png,1000,700,plane,699,143,736,181
img151.png,1000,700,plane,349,112,448,209
img151.png,1000,700,plane,662,542,712,594
img151.png,1000,700,plane,559,177,658,277
img151.png,1000,700,plane,225,147,258,178
img151.png,1000,700,plane,889,423,954,489
img151.png,1000,700,plane,651,19,736,104
img151.png,1000,700,plane,755,490,820,557
img151.png,1000,700,plane,340,50,388,98
img151.png,1000,700,plane,659,349,722,412
img151.png,1000,700,plane,531,121,589,182
img152.png,1000,700,plane,395,416,443,466
img152.png,1000,700,plane,200,249,256,306
img152.png,1000,700,plane,49,150,139,240
img152.png,1000,700,plane,685,117,778,208
img153.png,1000,700,plane,536,59,626,148
img153.png,1000,700,plane,901,210,941,251
img153.png,1000,700,plane,223,123,281,181
img153.png,1000,700,plane,390,390,460,462
img153.png,1000,700,plane,145,392,211,456
img153.png,1000,700,plane,465,62,528,127
img153.png,1000,700,plane,688,117,743,175
img153.png,1000,700,plane,247,118,311,184
img154.png,1000,700,plane,498,204,600,309
img155.png,1000,700,plane,670,502,702,534
img155.png,1000,700,plane,657,442,752,534
img155.png,1000,700,plane,67,41,120,96
img155.png,1000,700,plane,691,201,776,284
img156.png,1000,700,plane,530,488,613,569
img156.png,1000,700,plane,581,105,660,187
img156.png,1000,700,plane,706,352,774,422
img156.png,1000,700,plane,689,544,734,589
img156.png,1000,700,plane,498,531,603,635
img156.png,1000,700,plane,423,314,481,375
img156.png,1000,700,plane,466,556,511,602
img156.png,1000,700,plane,637,371,705,446
img156.png,1000,700,plane,804,101,868,170
img156.png,1000,700,plane,879,471,960,543
img156.png,1000,700,plane,801,76,879,150
img156.png,1000,700,plane,298,482,391,572
img156.png,1000,700,plane,100,471,132,505
img157.png,1000,700,plane,655,154,713,209
img157.png,1000,700,plane,401,302,479,380
img157.png,1000,700,plane,27,513,93,580
img157.png,1000,700,plane,847,459,920,529
img157.png,1000,700,plane,277,217,359,298
img157.png,1000,700,plane,895,418,938,458
img157.png,1000,700,plane,104,238,152,282
img157.png,1000,700,plane,898,89,973,164
img158.png,1000,700,plane,583,363,652,433
img158.png,1000,700,plane,181,143,260,221
img158.png,1000,700,plane,555,540,598,580
img158.png,1000,700,plane,170,405,216,453
img158.png,1000,700,plane,472,246,553,328
img158.png,1000,700,plane,759,203,818,266
img158.png,1000,700,plane,572,466,635,523
img158.png,1000,700,plane,40,228,122,311
img158.png,1000,700,plane,604,329,640,363
img158.png,1000,700,plane,782,423,861,504
img158.png,1000,700,plane,440,88,493,141
img158.png,1000,700,plane,846,376,916,449
img159.png,1000,700,plane,528,526,610,609
img159.png,1000,700,plane,457,249,509,305
img159.png,1000,700,plane,390,181,453,246
img159.png,1000,700,plane,881,417,957,495
img16.png,1000,700,plane,288,224,348,283
img16.png,1000,700,plane,693,422,749,479
img16.png,1000,700,plane,257,29,335,110
img16.png,1000,700,plane,475,312,576,410
img16.png,1000,700,plane,338,265,423,353
img16.png,1000,700,plane,293,162,380,245
img16.png,1000,700,plane,362,372,413,423
img16.png,1000,700,plane,742,343,814,414
img16.png,1000,700,plane,587,26,647,85
img16.png,1000,700,plane,405,608,446,647
img16.png,1000,700,plane,183,440,226,484
img16.png,1000,700,plane,167,440,220,491
img16.png,1000,700,plane,479,164,515,202
img16.png,1000,700,plane,751,353,805,407
img16.png,1000,700,plane,865,433,942,513
img160.png,1000,700,plane,612,407,702,498
img160.png,1000,700,plane,710,317,752,358
img160.png,1000,700,plane,301,201,382,287
img160.png,1000,700,plane,468,161,566,258
img160.png,1000,700,plane,884,50,989,156
img160.png,1000,700,plane,728,334,783,387
img160.png,1000,700,plane,791,228,871,307
img161.png,1000,700,plane,697,342,796,439
img161.png,1000,700,plane,236,312,310,390
img161.png,1000,700,plane,374,188,445,257
img162.png,1000,700,plane,381,196,470,284
img162.png,1000,700,plane,152,210,201,259
img162.png,1000,700,plane,412,453,460,501
img162.png,1000,700,plane,494,191,579,277
img163.png,1000,700,plane,68,106,177,215
img163.png,1000,700,plane,202,311,301,407
img163.png,1000,700,plane,126,604,174,657
img163.png,1000,700,plane,634,48,683,98
img163.png,1000,700,plane,25,513,123,613
img164.png,1000,700,plane,416,588,501,677
img164.png,1000,700,plane,840,394,874,433
img165.png,1000,700,plane,689,99,736,147
img165.png,1000,700,plane,920,611,955,647
img165.png,1000,700,plane,212,304,264,359
img165.png,1000,700,plane,64,392,126,453
img165.png,1000,700,plane,706,63,740,98
img165.png,1000,700,plane,494,532,596,635
img165.png,1000,700,plane,576,514,641,578
img165.png,1000,700,plane,530,38,620,125
img165.png,1000,700,plane,514,54,592,130
img165.png,1000,700,plane,652,374,710,432
img165.png,1000,700,plane,752,504,829,582
img165.png,1000,700,plane,642,300,739,397
img166.png,1000,700,plane,632,109,672,153
img166.png,1000,700,plane,558,218,646,307
img166.png,1000,700,plane,702,59,788,145
img166.png,1000,700,plane,744,428,801,486
img167.png,1000,700,plane,637,172,695,224
img167.png,1000,700,plane,300,134,348,182
img167.png,1000,700,plane,663,576,746,656
img167.png,1000,700,plane,888,386,955,452
img167.png,1000,700,plane,606,57,647,99
img167.png,1000,700,plane,721,308,813,398
img167.png,1000,700,plane,726,585,760,620
img167.png,1000,700,plane,634,210,732,310
img168.png,1000,700,plane,594,204,665,273
img168.png,1000,700,plane,736,570,780,612
img168.png,1000,700,plane,354,461,435,538
img168.png,1000,700,plane,524,569,614,661
img168.png,1000,700,plane,467,494,529,556
img168.png,1000,700,plane,196,109,262,177
img168.png,1000,700,plane,790,402,822,431
img168.png,1000,700,plane,440,261,539,363
img168.png,1000,700,plane,904,33,967,96
img168.png,1000,700,plane,498,585,537,626
img168.png,1000,700,plane,411,182,502,273
img169.png,1000,700,plane,654,257,717,321
img169.png,1000,700,plane,146,43,195,91
img169.png,1000,700,plane,230,563,320,653
img169.png,1000,700,plane,401,134,500,235
img169.png,1000,700,plane,599,464,679,540
img169.png,1000,700,plane,446,563,512,627
img169.png,1000,700,plane,130,168,210,244
img169.png,1000,700,plane,724,211,805,287
img169.png,1000,700,plane,778,579,833,634
img169.png,1000,700,plane,462,125,515,177
img169.png,1000,700,plane,463,335,506,378
img169.png,1000,700,plane,165,322,209,363
img169.png,1000,700,plane,94,249,145,297
img17.png,1000,700,plane,450,77,538,160
img17.png,1000,700,plane,756,487,803,538
img17.png,1000,700,plane,276,352,311,385
img17.png,1000,700,plane,863,395,915,448
img17.png,1000,700,plane,812,346,889,419
img17.png,1000,700,plane,742,460,778,495
img17.png,1000,700,plane,710,468,741,499
img17.png,1000,700,plane,79,103,127,152
img17.png,1000,700,plane,264,317,315,370
img17.png,1000,700,plane,556,324,611,376
img17.png,1000,700,plane,408,542,509,639
img17.png,1000,700,plane,304,209,364,271
img170.png,1000,700,plane,169,248,219,300
img170.png,1000,700,plane,691,570,728,608
img170.png,1000,700,plane,146,195,191,240
img170.png,1000,700,plane,373,327,466,418
img170.png,1000,700,plane,644,413,727,499
img170.png,1000,700,plane,333,520,384,571
img170.png,1000,700,plane,126,460,168,504
img171.png,1000,700,plane,828,111,871,154
img171.png,1000,700,plane,654,538,757,642
img171.png,1000,700,plane,343,576,422,657
img171.png,1000,700,plane,526,424,587,486
img171.png,1000,700,plane,52,395,130,470
img171.png,1000,700,plane,676,94,777,197
img171.png,1000,700,plane,33,89,104,159
img171.png,1000,700,plane,543,476,609,542
img171.png,1000,700,plane,715,515,786,591
img171.png,1000,700,plane,180,546,236,602
img171.png,1000,700,plane,546,395,579,427
img172.png,1000,700,plane,134,169,213,244
img172.png,1000,700,plane,428,119,482,175
img172.png,1000,700,plane,489,289,538,338
img172.png,1000,700,plane,489,194,549,259
img172.png,1000,700,plane,713,474,754,513
img172.png,1000,700,plane,675,308,730,358
img172.png,1000,700,plane,704,591,779,664
img172.png,1000,700,plane,178,426,272,518
img172.png,1000,700,plane,443,71,541,171
img172.png,1000,700,plane,630,480,692,547
img172.png,1000,700,plane,788,57,864,135
img172.png,1000,700,plane,165,475,216,526
img172.png,1000,700,plane,494,298,535,338
img172.png,1000,700,plane,455,190,503,239
img173.png,1000,700,plane,34,253,90,306
img173.png,1000,700,plane,92,342,179,428
img173.png,1000,700,plane,883,399,926,444
img173.png,1000,700,plane,763,392,830,458
img173.png,1000,700,plane,473,131,545,199
img173.png,1000,700,plane,744,357,849,463
img173.png,1000,700,plane,763,422,817,475
img173.png,1000,700,plane,610,570,696,658
img173.png,1000,700,plane,368,327,448,408
img173.png,1000,700,plane,799,399,867,468
img173.png,1000,700,plane,520,150,566,196
